11590,동작구,상도동,130000
11710,송파구,방이동,200000
11290,성북구,길음동,74000
11530,구로구,구로동,51500
11230,동대문구,휘경동,88500
11680,강남구,도곡동,33500
11710,송파구,오금동,54000
11305,강북구,번동,19000
11260,중랑구,상봉동,80000
11740,강동구,천호동,81000
11320,도봉구,창동,25700
11680,강남구,일원동,205000
11650,서초구,양재동,32600
11440,마포구,아현동,143000
11410,서대문구,연희동,62000
11320,도봉구,창동,23800
11440,마포구,공덕동,9800
11320,도봉구,쌍문동,19700
11230,동대문구,장안동,116000
11710,송파구,거여동,135000
11350,노원구,상계동,37500
11260,중랑구,상봉동,56000
11410,서대문구,연희동,33700
11440,마포구,공덕동,17000
11200,성동구,옥수동,35000
11305,강북구,미아동,58000
11290,성북구,보문동2가,137500
11560,영등포구,영등포동6가,25000
11620,관악구,봉천동,73500
11740,강동구,천호동,30000
11380,은평구,갈현동,76000
11320,도봉구,방학동,11980
11410,서대문구,홍제동,133000
11620,관악구,신림동,45800
11500,강서구,화곡동,26200
11470,양천구,신월동,12000
11440,마포구,성산동,51500
11530,구로구,개봉동,66000
11440,마포구,아현동,21900
11350,노원구,중계동,106000
11740,강동구,길동,15730
11305,강북구,수유동,27000
11380,은평구,갈현동,19000
11410,서대문구,연희동,72000
11410,서대문구,연희동,90000
11650,서초구,잠원동,264000
11680,강남구,청담동,190000
11560,영등포구,도림동,50000
11440,마포구,공덕동,120000
11710,송파구,잠실동,240000
11710,송파구,잠실동,240000
11440,마포구,망원동,47800
11710,송파구,문정동,18000
11710,송파구,잠실동,169100
11260,중랑구,상봉동,19900
11560,영등포구,신길동,86000
11380,은평구,수색동,61000
11740,강동구,상일동,141500
11140,중구,입정동,99000
11620,관악구,봉천동,13900
11320,도봉구,창동,18100
11200,성동구,금호동1가,169000
11650,서초구,방배동,230000
11680,강남구,도곡동,323000
11710,송파구,거여동,92000
11380,은평구,역촌동,37200
11710,송파구,거여동,28000
11710,송파구,가락동,90000
11230,동대문구,용두동,75000
11305,강북구,수유동,60000
11620,관악구,봉천동,13800
11530,구로구,개봉동,55000
11530,구로구,궁동,29000
11140,중구,신당동,18000
11350,노원구,상계동,85500
11590,동작구,신대방동,12200
11590,동작구,신대방동,100000
11290,성북구,성북동1가,38000
11260,중랑구,묵동,55000
11290,성북구,성북동1가,38000
11380,은평구,응암동,58400
11650,서초구,양재동,77500
11440,마포구,아현동,100000
11260,중랑구,중화동,25500
11470,양천구,신정동,138000
11470,양천구,신정동,136000
11560,영등포구,양평동3가,70000
11440,마포구,합정동,28000
11560,영등포구,당산동4가,126500
11560,영등포구,양평동1가,71000
11170,용산구,서빙고동,380000
11545,금천구,시흥동,40000
11590,동작구,상도동,147800
11560,영등포구,당산동4가,170000
11230,동대문구,답십리동,14500
11710,송파구,방이동,98000
11500,강서구,염창동,72000
11470,양천구,목동,185000
11530,구로구,구로동,28500
11590,동작구,상도동,78000
11560,영등포구,여의도동,50000
11470,양천구,신정동,157750
11350,노원구,상계동,10350
11620,관악구,신림동,43000
11380,은평구,진관동,87000
11500,강서구,마곡동,157000
11500,강서구,마곡동,72300
11650,서초구,서초동,33600
11650,서초구,반포동,129000
11260,중랑구,면목동,66500
11215,광진구,중곡동,32000
11710,송파구,삼전동,51500
11380,은평구,증산동,40000
11740,강동구,길동,20500
11320,도봉구,창동,10900
11620,관악구,봉천동,20400
11200,성동구,하왕십리동,113000
11620,관악구,신림동,13300
11680,강남구,도곡동,288000
11440,마포구,상수동,170000
11410,서대문구,홍제동,63000
11710,송파구,석촌동,49500
11620,관악구,봉천동,69000
11350,노원구,중계동,140000
11440,마포구,대흥동,179000
11380,은평구,신사동,28400
11470,양천구,신월동,53000
11710,송파구,삼전동,46000
11590,동작구,대방동,40000
11260,중랑구,면목동,31000
11500,강서구,마곡동,16800
11710,송파구,잠실동,19000
11740,강동구,천호동,34500
11740,강동구,천호동,34500
11680,강남구,대치동,365000
11380,은평구,진관동,81000
11500,강서구,가양동,26000
11440,마포구,상암동,15400
11650,서초구,방배동,168500
11740,강동구,암사동,95000
11170,용산구,한남동,1200000
11440,마포구,노고산동,26500
11560,영등포구,신길동,48000
11650,서초구,서초동,26500
11215,광진구,자양동,12600
11230,동대문구,청량리동,31150
11680,강남구,일원동,143000
11110,종로구,부암동,35000
11290,성북구,하월곡동,72000
11290,성북구,하월곡동,72000
11680,강남구,청담동,71000
11680,강남구,압구정동,710000
11620,관악구,신림동,17500
11440,마포구,상암동,102000
11380,은평구,역촌동,49500
11260,중랑구,면목동,42000
11230,동대문구,이문동,110673
11440,마포구,상암동,89000
11710,송파구,장지동,101000
11380,은평구,불광동,18500
11650,서초구,우면동,230000
11170,용산구,한강로3가,295000
11215,광진구,중곡동,24000
11170,용산구,후암동,29500
11215,광진구,자양동,36000
11545,금천구,시흥동,37200
11650,서초구,방배동,35000
11470,양천구,신정동,42000
11350,노원구,상계동,56000
11110,종로구,명륜2가,121000
11290,성북구,길음동,89500
11380,은평구,구산동,34000
11650,서초구,양재동,48000
11320,도봉구,방학동,27000
11530,구로구,개봉동,85000
11320,도봉구,쌍문동,56500
11680,강남구,대치동,401000
11230,동대문구,청량리동,92266
11380,은평구,녹번동,175000
11290,성북구,돈암동,105500
11530,구로구,오류동,56000
11260,중랑구,망우동,59000
11440,마포구,도화동,83000
11305,강북구,번동,25000
11320,도봉구,쌍문동,36250
11440,마포구,공덕동,149000
11680,강남구,개포동,35000
11680,강남구,역삼동,240000
11320,도봉구,도봉동,58000
11140,중구,북창동,34000
11500,강서구,화곡동,23300
11500,강서구,화곡동,35500
11170,용산구,이촌동,168000
11740,강동구,천호동,35850
11560,영등포구,양평동4가,24000
11470,양천구,신정동,36000
11230,동대문구,이문동,115115
11545,금천구,독산동,120000
11740,강동구,천호동,74000
11320,도봉구,쌍문동,27000
11260,중랑구,상봉동,23000
11230,동대문구,이문동,150232
11200,성동구,옥수동,230000
11620,관악구,남현동,140000
11230,동대문구,이문동,76000
11320,도봉구,창동,50800
11440,마포구,도화동,108000
11320,도봉구,쌍문동,54700
11320,도봉구,쌍문동,18700
11680,강남구,대치동,327500
11380,은평구,갈현동,15000
11260,중랑구,면목동,40700
11560,영등포구,양평동3가,83200
11290,성북구,돈암동,73500
11305,강북구,수유동,36000
11440,마포구,아현동,141000
11440,마포구,구수동,78500
11440,마포구,구수동,79000
11590,동작구,상도동,119500
11410,서대문구,북가좌동,114000
11740,강동구,고덕동,125000
11620,관악구,봉천동,28500
11290,성북구,석관동,49000
11500,강서구,염창동,39500
11290,성북구,장위동,82000
11590,동작구,상도동,33900
11590,동작구,상도동,33900
11140,중구,신당동,29800
11410,서대문구,남가좌동,111000
11710,송파구,잠실동,256800
11410,서대문구,홍제동,99000
11440,마포구,용강동,155000
11140,중구,북창동,34000
11500,강서구,화곡동,28500
11260,중랑구,면목동,67800
11590,동작구,사당동,122500
11320,도봉구,쌍문동,48500
11170,용산구,이태원동,43000
11170,용산구,보광동,237000
11560,영등포구,영등포동2가,33000
11440,마포구,중동,58000
11590,동작구,사당동,108000
11620,관악구,봉천동,97437
11590,동작구,흑석동,126500
11230,동대문구,용두동,100000
11500,강서구,화곡동,145000
11560,영등포구,신길동,117000
11620,관악구,신림동,28000
11260,중랑구,묵동,75500
11740,강동구,상일동,105000
11110,종로구,숭인동,15000
11110,종로구,가회동,174321
11440,마포구,도화동,137600
11590,동작구,흑석동,110000
11440,마포구,신수동,59000
11320,도봉구,창동,61000
11740,강동구,암사동,39000
11140,중구,충무로4가,120000
11410,서대문구,연희동,17000
11230,동대문구,제기동,40000
11545,금천구,가산동,14000
11410,서대문구,홍제동,22500
11590,동작구,상도동,105500
11500,강서구,화곡동,23400
11590,동작구,상도동,37000
11560,영등포구,도림동,108300
11500,강서구,등촌동,95000
11500,강서구,내발산동,94400
11215,광진구,구의동,49000
11620,관악구,신림동,47500
11590,동작구,대방동,99554
11410,서대문구,합동,28000
11230,동대문구,전농동,14900
11260,중랑구,신내동,33000
11530,구로구,온수동,74000
11650,서초구,반포동,345000
11590,동작구,사당동,33000
11560,영등포구,당산동3가,66490
11530,구로구,신도림동,79000
11620,관악구,봉천동,27500
11440,마포구,아현동,14500
11440,마포구,아현동,23000
11740,강동구,성내동,87900
11740,강동구,고덕동,131000
11740,강동구,고덕동,125000
11680,강남구,개포동,310000
11410,서대문구,남가좌동,93500
11710,송파구,잠실동,28000
11215,광진구,구의동,94000
11410,서대문구,북가좌동,114500
11650,서초구,우면동,103000
11710,송파구,문정동,159000
11590,동작구,신대방동,107100
11140,중구,황학동,80000
11710,송파구,문정동,194000
11170,용산구,한남동,1200000
11470,양천구,목동,174000
11260,중랑구,신내동,15250
11350,노원구,상계동,38500
11620,관악구,신림동,67000
11560,영등포구,양평동3가,86000
11560,영등포구,양평동5가,75600
11560,영등포구,신길동,102000
11170,용산구,한남동,1200000
11560,영등포구,양평동5가,83500
11710,송파구,문정동,225000
11650,서초구,서초동,207000
11560,영등포구,신길동,117000
11680,강남구,삼성동,230000
11200,성동구,금호동2가,122200
11680,강남구,개포동,47700
11740,강동구,길동,36700
11320,도봉구,창동,30700
11320,도봉구,창동,33000
11170,용산구,주성동,395000
11320,도봉구,창동,31500
11320,도봉구,창동,50000
11305,강북구,수유동,13500
11350,노원구,월계동,30000
11590,동작구,흑석동,119000
11290,성북구,길음동,145800
11710,송파구,방이동,220000
11560,영등포구,영등포동1가,21000
11305,강북구,수유동,25250
11650,서초구,잠원동,215000
11230,동대문구,용두동,41000
11620,관악구,봉천동,79000
11680,강남구,청담동,385000
11530,구로구,개봉동,57800
11110,종로구,혜화동,130000
11500,강서구,마곡동,20400
11545,금천구,시흥동,43500
11410,서대문구,천연동,83000
11530,구로구,천왕동,71000
11530,구로구,구로동,43200
11215,광진구,자양동,39700
11290,성북구,정릉동,15500
11530,구로구,구로동,49000
11410,서대문구,홍제동,37000
11530,구로구,오류동,40000
11230,동대문구,휘경동,72000
11290,성북구,길음동,96400
11710,송파구,방이동,220000
11260,중랑구,면목동,56500
11260,중랑구,상봉동,37000
11110,종로구,평동,197000
11500,강서구,화곡동,49000
11350,노원구,상계동,46000
11230,동대문구,답십리동,128000
11710,송파구,송파동,145000
11200,성동구,금호동1가,102000
11440,마포구,합정동,34500
11230,동대문구,답십리동,128000
11740,강동구,상일동,149500
11560,영등포구,신길동,19782
11140,중구,신당동,81500
11500,강서구,마곡동,109000
11590,동작구,사당동,90000
11560,영등포구,영등포동7가,149200
11200,성동구,금호동2가,117000
11470,양천구,목동,37000
11560,영등포구,여의도동,100500
11290,성북구,돈암동,59950
11590,동작구,대방동,56000
11650,서초구,반포동,570000
11680,강남구,도곡동,268000
11350,노원구,상계동,44000
11680,강남구,역삼동,69000
11590,동작구,신대방동,162000
11590,동작구,사당동,96000
11500,강서구,마곡동,129000
11380,은평구,구산동,21300
11215,광진구,중곡동,53000
11350,노원구,공릉동,9900
11290,성북구,돈암동,72000
11710,송파구,장지동,156300
11260,중랑구,신내동,80000
11440,마포구,상수동,156000
11590,동작구,대방동,97800
11545,금천구,독산동,9900
11710,송파구,삼전동,28500
11500,강서구,방화동,8500
11590,동작구,흑석동,147000
11620,관악구,봉천동,23500
11470,양천구,목동,19500
11680,강남구,자곡동,120000
11740,강동구,천호동,33000
11170,용산구,효창동,124500
11680,강남구,일원동,183000
11590,동작구,상도동,106500
11290,성북구,길음동,86000
11590,동작구,사당동,62500
11290,성북구,길음동,85500
11200,성동구,성수동1가,139000
11200,성동구,성수동1가,157500
11530,구로구,고척동,74000
11440,마포구,상암동,125000
11230,동대문구,답십리동,85000
11440,마포구,아현동,178000
11320,도봉구,쌍문동,24000
11230,동대문구,이문동,120000
11530,구로구,항동,62000
11500,강서구,방화동,70000
11350,노원구,상계동,37000
11740,강동구,암사동,26000
11230,동대문구,이문동,120000
11740,강동구,암사동,25000
11560,영등포구,대림동,75300
11410,서대문구,북아현동,136500
11350,노원구,하계동,55000
11380,은평구,응암동,34000
11530,구로구,고척동,74000
11440,마포구,합정동,36900
11740,강동구,고덕동,123800
11590,동작구,대방동,13500
11440,마포구,망원동,49400
11320,도봉구,창동,93500
11230,동대문구,답십리동,104000
11410,서대문구,연희동,9000
11440,마포구,망원동,34000
11710,송파구,문정동,18600
11440,마포구,서교동,22700
11440,마포구,망원동,34000
11440,마포구,망원동,34000
11710,송파구,거여동,113500
11170,용산구,후암동,59500
11410,서대문구,북가좌동,34500
11440,마포구,망원동,46000
11320,도봉구,방학동,77000
11290,성북구,장위동,40000
11305,강북구,수유동,18500
11380,은평구,진관동,83000
11290,성북구,정릉동,17500
11410,서대문구,북가좌동,34200
11710,송파구,거여동,58000
11380,은평구,진관동,24000
11230,동대문구,청량리동,80000
11530,구로구,오류동,51400
11680,강남구,수서동,190900
11410,서대문구,현저동,85500
11740,강동구,길동,26000
11545,금천구,가산동,25000
11650,서초구,양재동,48000
11290,성북구,하월곡동,59000
11680,강남구,개포동,70000
11440,마포구,노고산동,25500
11500,강서구,등촌동,59000
11530,구로구,신도림동,96000
11410,서대문구,남가좌동,35000
11650,서초구,반포동,158000
11590,동작구,사당동,27800
11410,서대문구,남가좌동,71000
11530,구로구,고척동,55000
11680,강남구,역삼동,240000
11320,도봉구,도봉동,18000
11620,관악구,봉천동,105000
11200,성동구,하왕십리동,131000
11500,강서구,화곡동,23500
11650,서초구,서초동,257000
11440,마포구,도화동,120000
11500,강서구,마곡동,106500
11470,양천구,신월동,45000
11215,광진구,구의동,20000
11500,강서구,화곡동,15000
11620,관악구,신림동,31000
11620,관악구,봉천동,21900
11620,관악구,봉천동,114000
11290,성북구,정릉동,61000
11260,중랑구,신내동,29500
11500,강서구,화곡동,9500
11500,강서구,공항동,24800
11500,강서구,화곡동,20845
11260,중랑구,면목동,34700
11740,강동구,명일동,142000
11350,노원구,공릉동,17500
11350,노원구,상계동,65500
11680,강남구,대치동,31000
11650,서초구,방배동,115000
11620,관악구,신림동,51000
11290,성북구,정릉동,14000
11260,중랑구,묵동,54500
11380,은평구,응암동,64000
11440,마포구,아현동,130000
11320,도봉구,도봉동,36300
11500,강서구,마곡동,21500
11590,동작구,노량진동,25700
11500,강서구,화곡동,15200
11380,은평구,신사동,26000
11290,성북구,상월곡동,82000
11380,은평구,응암동,94000
11200,성동구,하왕십리동,112000
11680,강남구,일원동,228000
11440,마포구,상암동,145500
11560,영등포구,문래동3가,139000
11380,은평구,응암동,115200
11200,성동구,옥수동,220000
11500,강서구,염창동,56500
11200,성동구,용답동,48000
11650,서초구,잠원동,315000
11530,구로구,개봉동,67000
11260,중랑구,면목동,91000
11500,강서구,마곡동,142000
11350,노원구,공릉동,54800
11650,서초구,서초동,164000
11530,구로구,고척동,83000
11590,동작구,상도동,155500
11560,영등포구,대림동,36000
11350,노원구,월계동,72000
11710,송파구,신천동,198000
11320,도봉구,창동,64500
11500,강서구,염창동,57500
11350,노원구,상계동,55000
11200,성동구,하왕십리동,103000
11650,서초구,잠원동,300000
11620,관악구,봉천동,75000
11305,강북구,수유동,43000
11320,도봉구,창동,75000
11560,영등포구,당산동4가,90000
11560,영등포구,당산동4가,109000
11545,금천구,시흥동,56900
11560,영등포구,당산동5가,165000
11500,강서구,염창동,74000
11590,동작구,상도동,134000
11590,동작구,상도1동,26500
11380,은평구,응암동,78900
11500,강서구,방화동,39800
11560,영등포구,당산동5가,132000
11530,구로구,신도림동,102000
11680,강남구,대치동,275000
11380,은평구,역촌동,34500
11710,송파구,문정동,145400
11590,동작구,상도동,95000
11590,동작구,상도동,125000
11710,송파구,송파동,133000
11590,동작구,상도동,68000
11500,강서구,방화동,43800
11530,구로구,구로동,17000
11530,구로구,구로동,54500
11350,노원구,하계동,62000
11260,중랑구,면목동,33000
11350,노원구,월계동,89500
11380,은평구,신사동,24000
11305,강북구,미아동,45000
11560,영등포구,당산동3가,47700
11680,강남구,도곡동,229000
11410,서대문구,북아현동,134500
11545,금천구,시흥동,39000
11140,중구,신당동,65000
11200,성동구,옥수동,143000
11230,동대문구,전농동,72000
11590,동작구,사당동,55000
11710,송파구,가락동,147500
11410,서대문구,북아현동,155000
11500,강서구,방화동,10100
11410,서대문구,홍제동,88500
11140,중구,만리동2가,130700
11740,강동구,천호동,36000
11260,중랑구,면목동,30000
11305,강북구,미아동,67500
11410,서대문구,남가좌동,121000
11410,서대문구,남가좌동,113500
11530,구로구,구로동,65000
11500,강서구,등촌동,13700
11410,서대문구,남가좌동,120000
11290,성북구,길음동,87500
11710,송파구,오금동,142600
11380,은평구,구산동,20500
11230,동대문구,전농동,128500
11680,강남구,역삼동,263000
11410,서대문구,남가좌동,97500
11380,은평구,역촌동,27000
11620,관악구,신림동,13900
11200,성동구,금호동2가,125800
11440,마포구,망원동,53200
11200,성동구,옥수동,112250
11305,강북구,미아동,55000
11620,관악구,신림동,19600
11260,중랑구,상봉동,29500
11200,성동구,옥수동,155000
11560,영등포구,여의도동,216000
11200,성동구,금호동2가,129000
11200,성동구,옥수동,143000
11710,송파구,가락동,33500
11590,동작구,동작동,142000
11380,은평구,수색동,85000
11380,은평구,증산동,25000
11200,성동구,옥수동,179000
11680,강남구,개포동,199000
11470,양천구,목동,23000
11440,마포구,중동,85000
11620,관악구,신림동,65000
11320,도봉구,도봉동,55100
11500,강서구,화곡동,18200
11560,영등포구,영등포동7가,80000
11740,강동구,암사동,88900
11560,영등포구,문래동6가,102000
11230,동대문구,답십리동,25000
11530,구로구,개봉동,27200
11320,도봉구,창동,54500
11350,노원구,상계동,47700
11740,강동구,고덕동,89000
11350,노원구,월계동,68500
11500,강서구,화곡동,17300
11440,마포구,합정동,35000
11230,동대문구,답십리동,48800
11710,송파구,가락동,128000
11380,은평구,신사동,21800
11470,양천구,신정동,18500
11710,송파구,장지동,106300
11200,성동구,응봉동,140000
11350,노원구,상계동,16500
11590,동작구,상도동,123000
11620,관악구,봉천동,62000
11215,광진구,자양동,50000
11305,강북구,번동,19000
11320,도봉구,쌍문동,49250
11545,금천구,독산동,60500
11680,강남구,압구정동,425000
11680,강남구,수서동,120000
11560,영등포구,대림동,48000
11200,성동구,하왕십리동,120000
11260,중랑구,상봉동,32000
11215,광진구,자양동,49500
11710,송파구,신천동,234000
11710,송파구,거여동,85000
11710,송파구,신천동,192000
11560,영등포구,당산동1가,95000
11590,동작구,상도동,114000
11620,관악구,신림동,107000
11110,종로구,무악동,57000
11650,서초구,잠원동,243000
11650,서초구,잠원동,401000
11680,강남구,삼성동,68000
11215,광진구,능동,32000
11650,서초구,서초동,32900
11650,서초구,잠원동,306000
11650,서초구,잠원동,413000
11680,강남구,논현동,124250
11380,은평구,응암동,90000
11200,성동구,하왕십리동,170000
11380,은평구,갈현동,36000
11710,송파구,문정동,154000
11290,성북구,정릉동,16850
11680,강남구,개포동,59000
11380,은평구,신사동,55000
11320,도봉구,방학동,15700
11320,도봉구,방학동,20800
11560,영등포구,도림동,71500
11320,도봉구,쌍문동,43500
11200,성동구,하왕십리동,130000
11200,성동구,하왕십리동,119000
11200,성동구,하왕십리동,220000
11680,강남구,수서동,170000
11170,용산구,한남동,1030000
11380,은평구,갈현동,17000
11350,노원구,중계동,30000
11620,관악구,신림동,27000
11350,노원구,공릉동,48800
11590,동작구,노량진동,116000
11545,금천구,시흥동,39500
11290,성북구,길음동,47000
11305,강북구,수유동,18700
11590,동작구,상도동,25000
11590,동작구,상도동,20000
11500,강서구,등촌동,16000
11290,성북구,정릉동,51101
11380,은평구,응암동,34700
11410,서대문구,합동,24100
11380,은평구,구산동,36000
11410,서대문구,홍은동,12000
11620,관악구,신림동,19600
11620,관악구,봉천동,34500
11230,동대문구,답십리동,72000
11320,도봉구,창동,50500
11470,양천구,신월동,49000
11680,강남구,일원동,223500
11305,강북구,미아동,17500
11305,강북구,미아동,16500
11560,영등포구,신길동,89000
11500,강서구,방화동,24800
11200,성동구,하왕십리동,18800
11410,서대문구,충정로3가,102500
11440,마포구,망원동,58600
11320,도봉구,방학동,12700
11545,금천구,시흥동,30000
11320,도봉구,쌍문동,37500
11680,강남구,역삼동,195000
11320,도봉구,창동,47000
11650,서초구,서초동,174319
11170,용산구,이촌동,163000
11470,양천구,신월동,37000
11260,중랑구,신내동,29000
11260,중랑구,신내동,48200
11680,강남구,압구정동,500000
11545,금천구,시흥동,29500
11500,강서구,화곡동,24000
11620,관악구,봉천동,94000
11140,중구,신당동,195000
11680,강남구,대치동,228500
11320,도봉구,창동,45000
11305,강북구,수유동,65000
11350,노원구,중계동,97500
11590,동작구,사당동,20000
11590,동작구,사당동,37500
11680,강남구,대치동,330000
11290,성북구,석관동,18000
11140,중구,신당동,185000
11215,광진구,구의동,43000
11560,영등포구,당산동1가,100000
11410,서대문구,북가좌동,110500
11620,관악구,신림동,14000
11710,송파구,마천동,30000
11470,양천구,목동,156000
11500,강서구,화곡동,21000
11410,서대문구,홍은동,55000
11440,마포구,중동,87000
11710,송파구,가락동,170000
11590,동작구,사당동,114300
11680,강남구,역삼동,20500
11320,도봉구,도봉동,31000
11305,강북구,미아동,74500
11215,광진구,중곡동,29000
11440,마포구,공덕동,12000
11560,영등포구,당산동3가,132000
11410,서대문구,홍제동,61800
11500,강서구,등촌동,24700
11620,관악구,신림동,99865
11230,동대문구,장안동,43000
11500,강서구,화곡동,106000
11440,마포구,서교동,27000
11290,성북구,동소문동7가,49000
11215,광진구,구의동,120000
11290,성북구,동소문동7가,49000
11620,관악구,신림동,84928
11560,영등포구,신길동,119000
11500,강서구,화곡동,94313
11380,은평구,불광동,30300
11260,중랑구,묵동,53000
11215,광진구,화양동,90000
11305,강북구,수유동,7500
11350,노원구,상계동,12050
11215,광진구,화양동,25000
11320,도봉구,창동,106000
11320,도봉구,쌍문동,18500
11680,강남구,역삼동,19000
11170,용산구,한강로2가,33000
11350,노원구,중계동,87000
11620,관악구,신림동,57000
11500,강서구,화곡동,19000
11290,성북구,정릉동,15000
11230,동대문구,전농동,13650
11545,금천구,시흥동,53500
11620,관악구,신림동,57000
11440,마포구,아현동,133000
11650,서초구,양재동,84000
11500,강서구,화곡동,66000
11230,동대문구,장안동,9000
11740,강동구,천호동,52400
11380,은평구,대조동,36500
11305,강북구,수유동,26300
11215,광진구,중곡동,38000
11200,성동구,금호동4가,80773
11530,구로구,고척동,14000
11530,구로구,고척동,15000
11740,강동구,명일동,107500
11350,노원구,상계동,85000
11740,강동구,천호동,96833
11740,강동구,길동,15800
11110,종로구,무악동,133000
11230,동대문구,용두동,121500
11740,강동구,상일동,119900
11620,관악구,신림동,18000
11560,영등포구,신길동,90000
11230,동대문구,용두동,113000
11215,광진구,자양동,122000
11410,서대문구,북아현동,130000
11440,마포구,성산동,71000
11500,강서구,화곡동,15900
11110,종로구,부암동,40500
11110,종로구,부암동,40500
11590,동작구,동작동,150000
11620,관악구,봉천동,90000
11350,노원구,공릉동,25500
11140,중구,인현동2가,60000
11440,마포구,염리동,158000
11680,강남구,도곡동,248000
11440,마포구,공덕동,15700
11710,송파구,거여동,135000
11500,강서구,마곡동,132000
11710,송파구,가락동,210000
11350,노원구,상계동,59500
11590,동작구,사당동,127800
11320,도봉구,창동,61000
11350,노원구,상계동,50000
11530,구로구,구로동,71500
11680,강남구,도곡동,280000
11260,중랑구,망우동,26700
11215,광진구,자양동,65000
11305,강북구,수유동,33000
11680,강남구,수서동,38000
11215,광진구,구의동,30000
11680,강남구,개포동,23000
11740,강동구,성내동,130000
11320,도봉구,쌍문동,6000
11410,서대문구,북아현동,106100
11200,성동구,옥수동,258000
11260,중랑구,면목동,44500
11200,성동구,용답동,39000
11215,광진구,중곡동,46000
11380,은평구,구산동,22000
11500,강서구,화곡동,17800
11500,강서구,마곡동,23000
11350,노원구,상계동,67900
11500,강서구,마곡동,23100
11290,성북구,상월곡동,62000
11710,송파구,가락동,159500
11260,중랑구,묵동,53700
11650,서초구,양재동,15000
11380,은평구,증산동,52500
11350,노원구,상계동,81000
11710,송파구,신천동,90000
11620,관악구,남현동,68500
11350,노원구,상계동,49500
11170,용산구,이태원동,59000
11710,송파구,가락동,17500
11740,강동구,천호동,34000
11500,강서구,내발산동,27000
11380,은평구,응암동,30800
11260,중랑구,중화동,62000
11440,마포구,아현동,144000
11590,동작구,상도1동,36000
11305,강북구,우이동,18500
11680,강남구,논현동,37500
11230,동대문구,제기동,7000
11260,중랑구,상봉동,91000
11560,영등포구,문래동5가,125000
11560,영등포구,문래동3가,94200
11710,송파구,신천동,202000
11350,노원구,중계동,46000
11710,송파구,신천동,205000
11500,강서구,화곡동,20000
11350,노원구,상계동,45500
11500,강서구,내발산동,97000
11320,도봉구,창동,72000
11710,송파구,거여동,95000
11530,구로구,개봉동,33000
11320,도봉구,창동,76000
11290,성북구,돈암동,75000
11305,강북구,수유동,69700
11560,영등포구,당산동5가,140000
11200,성동구,하왕십리동,121000
11260,중랑구,묵동,23800
11230,동대문구,답십리동,84000
11620,관악구,봉천동,90000
11500,강서구,방화동,37000
11260,중랑구,면목동,71000
11440,마포구,성산동,38000
11500,강서구,방화동,27000
11440,마포구,아현동,145000
11230,동대문구,제기동,64500
11620,관악구,신림동,49000
11215,광진구,구의동,48000
11110,종로구,충신동,90000
11590,동작구,사당동,32000
11500,강서구,가양동,11000
11620,관악구,봉천동,80500
11740,강동구,천호동,16500
11590,동작구,상도동,54500
11440,마포구,신수동,104400
11215,광진구,자양동,38500
11470,양천구,신월동,97000
11380,은평구,증산동,46000
11530,구로구,오류동,47500
11500,강서구,가양동,93800
11530,구로구,고척동,49500
11710,송파구,문정동,17900
11320,도봉구,쌍문동,18500
11560,영등포구,신길동,34500
11530,구로구,오류동,47000
11380,은평구,신사동,40500
11230,동대문구,장안동,75000
11410,서대문구,북아현동,147500
11740,강동구,명일동,144000
11305,강북구,수유동,50000
11215,광진구,구의동,57000
11500,강서구,화곡동,23000
11230,동대문구,전농동,14000
11740,강동구,명일동,117500
11620,관악구,신림동,65000
11680,강남구,역삼동,19912
11620,관악구,봉천동,18100
11620,관악구,신림동,52000
11170,용산구,이촌동,330000
11440,마포구,동교동,22500
11110,종로구,숭인동,31000
11290,성북구,정릉동,64000
11710,송파구,거여동,81000
11305,강북구,미아동,101000
11410,서대문구,연희동,95000
11260,중랑구,면목동,46000
11260,중랑구,면목동,40000
11440,마포구,망원동,37000
11215,광진구,자양동,22000
11215,광진구,구의동,16000
11620,관악구,신림동,27000
11380,은평구,응암동,30000
11380,은평구,응암동,30000
11710,송파구,풍납동,122000
11590,동작구,상도동,23000
11260,중랑구,면목동,110000
11350,노원구,공릉동,77000
11500,강서구,방화동,65000
11590,동작구,노량진동,128000
11560,영등포구,당산동,147500
11590,동작구,흑석동,150000
11560,영등포구,양평동3가,80500
11530,구로구,구로동,26400
11650,서초구,서초동,153000
11650,서초구,서초동,154500
11590,동작구,본동,185000
11140,중구,황학동,122000
11740,강동구,명일동,120000
11305,강북구,번동,47500
11260,중랑구,면목동,51000
11410,서대문구,남가좌동,118500
11620,관악구,신림동,14000
11410,서대문구,남가좌동,98500
11410,서대문구,연희동,160000
11740,강동구,둔촌동,200177
11590,동작구,대방동,90000
11500,강서구,가양동,15100
11500,강서구,가양동,11500
11620,관악구,신림동,129681
11650,서초구,반포동,242000
11350,노원구,공릉동,32000
11500,강서구,화곡동,25000
11500,강서구,화곡동,25000
11320,도봉구,도봉동,13000
11215,광진구,중곡동,56500
11260,중랑구,면목동,39000
11710,송파구,문정동,40300
11590,동작구,사당동,97000
11440,마포구,용강동,180000
11230,동대문구,답십리동,25200
11260,중랑구,묵동,76000
11410,서대문구,홍제동,84500
11530,구로구,항동,5000
11305,강북구,미아동,65000
11410,서대문구,남가좌동,86000
11140,중구,황학동,11500
11740,강동구,천호동,67500
11215,광진구,광장동,144000
11740,강동구,상일동,95000
11650,서초구,서초동,33450
